,id,proportion_switches
38401,39263,0.0
38402,39264,0.0
38403,39265,0.0
38404,39266,0.2
38405,39267,0.1111111111111111
38406,39268,0.0
38407,39269,0.0
38408,39270,0.0
38409,39271,0.0
38410,39272,0.0
38411,39273,0.0
38412,39274,0.3333333333333333
38413,39275,0.3333333333333333
38414,39276,0.0
38415,39277,0.0
38416,39278,0.5
38417,39279,0.125
38418,39280,0.5714285714285714
38419,39281,0.0
38420,39282,0.0
38421,39283,0.0
38422,39284,0.1111111111111111
38423,39285,0.25
38424,39286,0.4
38425,39287,0.0
38426,39288,0.5714285714285714
38427,39289,0.0
38428,39290,0.2
38429,39291,0.0
38430,39292,0.2222222222222222
38431,39293,0.0
38432,39294,0.0
38433,39295,0.0
38434,39296,0.0
38435,39297,0.0
38436,39298,0.0
38437,39299,0.3333333333333333
38438,39300,0.4
38439,39301,0.3333333333333333
38440,39302,0.1111111111111111
38441,39303,0.0
38442,39304,0.0
38443,39305,0.0
38444,39306,0.0
38445,39307,0.0
38446,39308,0.0
38447,39309,0.0
38448,39310,0.0
38449,39311,0.5
38450,39312,0.5
38451,39313,0.3333333333333333
38452,39314,0.3333333333333333
38453,39315,0.0
38454,39316,0.0
38455,39317,0.2222222222222222
38456,39318,0.0
38457,39319,0.0
38458,39320,0.6666666666666666
38459,39321,0.0
38460,39322,0.0
38461,39323,0.0
38462,39324,0.2857142857142857
38463,39325,0.0
38464,39326,0.0
38465,39327,0.0
38466,39328,0.16666666666666666
38467,39329,0.0
38468,39330,0.0
38469,39331,0.0
38470,39332,0.0
38471,39333,0.0
38472,39334,0.0
38473,39335,0.0
38474,39336,0.0
38475,39337,0.3333333333333333
38476,39338,0.0
38477,39339,0.16666666666666666
38478,39340,0.0
38479,39341,0.0
38480,39342,0.0
38481,39343,0.0
38482,39344,0.0
38483,39345,0.0
38484,39346,0.0
38485,39347,0.2
38486,39348,0.0
38487,39349,0.0
38488,39350,0.0
38489,39351,0.5
38490,39352,0.2222222222222222
38491,39353,0.0
38492,39354,0.0
38493,39355,0.0
38494,39356,0.0
38495,39357,0.5
38496,39358,0.0
38497,39359,0.0
38498,39360,0.0
38499,39361,0.6666666666666666
38500,39362,0.0
38501,39363,0.0
38502,39364,0.125
38503,39365,0.16666666666666666
38504,39366,0.0
38505,39367,0.25
38506,39368,0.125
38507,39369,0.5
38508,39370,0.25
38509,39371,0.0
38510,39372,0.0
38511,39373,0.0
38512,39374,0.0
38513,39375,0.0
38514,39376,0.0
38515,39377,0.1111111111111111
38516,39378,0.0
38517,39379,0.0
38518,39380,0.0
38519,39381,0.0
38520,39382,0.0
38521,39383,0.0
38522,39384,0.0
38523,39385,0.2222222222222222
38524,39386,0.0
38525,39387,0.0
38526,39388,0.0
38527,39389,0.2222222222222222
38528,39390,0.1111111111111111
38529,39391,0.0
38530,39392,0.0
38531,39393,0.0
38532,39394,0.0
38533,39395,0.0
38534,39396,0.0
38535,39397,0.16666666666666666
38536,39398,0.125
38537,39399,0.0
38538,39400,0.16666666666666666
38539,39401,0.6666666666666666
38540,39402,0.375
38541,39403,0.0
38542,39404,0.16666666666666666
38543,39405,0.0
38544,39406,0.5
38545,39407,0.0
38546,39408,0.0
38547,39409,0.0
38548,39410,0.0
38549,39411,0.5
38550,39412,0.0
38551,39413,0.2
38552,39414,0.0
38553,39415,0.0
38554,39416,0.0
38555,39417,0.0
38556,39418,0.6666666666666666
38557,39419,0.0
38558,39420,0.0
38559,39421,0.0
38560,39422,0.1111111111111111
38561,39423,0.0
38562,39424,0.0
38563,39425,0.2
38564,39426,0.5
38565,39427,0.5
38566,39428,0.0
38567,39429,0.5
38568,39430,0.0
38569,39431,0.2
38570,39432,0.0
38571,39433,0.5
38572,39434,0.0
38573,39435,0.3333333333333333
38574,39436,0.0
38575,39437,0.5
38576,39438,0.0
38577,39439,0.5
38578,39440,0.5
38579,39441,0.0
38580,39442,0.0
38581,39443,0.0
38582,39444,0.0
38583,39445,0.3333333333333333
38584,39446,0.0
38585,39447,0.5
38586,39448,0.125
38587,39449,0.42857142857142855
38588,39450,0.0
38589,39451,0.0
38590,39452,0.0
38591,39453,0.25
38592,39454,0.0
38593,39455,0.0
38594,39456,0.0
38595,39457,0.0
38596,39458,0.0
38597,39459,0.5
38598,39460,0.25
38599,39461,0.4
38600,39462,0.0
38601,39463,0.0
38602,39464,0.5
38603,39465,0.0
38604,39466,0.0
38605,39467,0.0
38606,39468,0.25
38607,39469,0.1111111111111111
38608,39470,0.5
38609,39471,0.14285714285714285
38610,39472,0.0
38611,39473,0.3333333333333333
38612,39474,0.5
38613,39475,0.2222222222222222
38614,39476,0.0
38615,39477,0.5
38616,39478,0.0
38617,39479,0.1111111111111111
38618,39480,0.125
38619,39481,0.0
38620,39482,0.0
38621,39483,0.3333333333333333
38622,39484,0.0
38623,39485,0.0
38624,39486,0.0
38625,39487,0.0
38626,39488,0.0
38627,39489,0.0
38628,39490,0.2222222222222222
38629,39491,0.0
38630,39492,0.0
38631,39493,0.0
38632,39494,0.0
38633,39495,0.0
38634,39496,0.0
38635,39497,0.0
38636,39498,0.0
38637,39499,0.0
38638,39500,0.0
38639,39501,0.5
38640,39502,0.0
38641,39503,0.0
38642,39504,0.5
38643,39505,0.0
38644,39506,0.0
38645,39507,0.5
38646,39508,0.2
38647,39509,0.0
38648,39510,0.3333333333333333
38649,39511,0.42857142857142855
38650,39512,0.2
38651,39513,0.0
38652,39514,0.0
38653,39515,0.0
38654,39516,0.0
38655,39517,0.14285714285714285
38656,39518,0.0
38657,39519,0.0
38658,39520,0.0
38659,39521,0.16666666666666666
38660,39522,0.0
38661,39523,0.25
38662,39524,0.0
38663,39525,0.0
38664,39526,0.0
38665,39527,0.0
38666,39528,0.0
38667,39529,0.25
38668,39530,0.0
38669,39531,0.6666666666666666
38670,39532,0.0
38671,39533,0.2857142857142857
38672,39534,0.5
38673,39535,0.0
38674,39536,0.0
38675,39537,0.0
38676,39538,0.0
38677,39539,0.0
38678,39540,0.0
38679,39541,0.5
38680,39542,0.0
38681,39543,0.0
38682,39544,0.5
38683,39545,0.0
38684,39546,0.0
38685,39547,0.0
38686,39548,0.0
38687,39549,0.0
38688,39550,0.0
38689,39551,0.0
38690,39552,0.0
38691,39553,0.4444444444444444
38692,39554,0.0
38693,39555,0.0
38694,39556,0.4
38695,39557,0.0
38696,39558,0.16666666666666666
38697,39559,0.375
38698,39560,0.0
38699,39561,0.14285714285714285
38700,39562,0.5
38701,39563,0.2222222222222222
38702,39564,0.3333333333333333
38703,39565,0.375
38704,39566,0.3333333333333333
38705,39567,0.0
38706,39568,0.25
38707,39569,0.0
38708,39570,0.0
38709,39571,0.2
38710,39572,0.375
38711,39573,0.0
38712,39574,0.3333333333333333
38713,39575,0.1111111111111111
38714,39576,0.3333333333333333
38715,39577,0.0
38716,39578,0.0
38717,39579,0.4
38718,39580,0.0
38719,39581,0.0
38720,39582,0.0
38721,39583,0.16666666666666666
38722,39584,0.5
38723,39585,0.0
38724,39586,0.2
38725,39587,0.0
38726,39588,0.0
38727,39589,0.1111111111111111
38728,39590,0.0
38729,39591,0.25
38730,39592,0.0
38731,39593,0.2
38732,39594,0.4444444444444444
38733,39595,0.0
38734,39596,0.1111111111111111
38735,39597,0.0
38736,39598,0.2857142857142857
38737,39599,0.5
38738,39600,0.0
38739,39601,0.0
38740,39602,0.6666666666666666
38741,39603,0.0
38742,39604,0.0
38743,39605,0.3333333333333333
38744,39606,0.0
38745,39607,0.42857142857142855
38746,39608,0.0
38747,39609,0.5
38748,39610,0.0
38749,39611,0.0
38750,39612,0.125
38751,39613,0.0
38752,39614,0.0
38753,39615,0.0
38754,39616,0.0
38755,39617,0.0
38756,39618,0.0
38757,39619,0.5
38758,39620,0.0
38759,39621,0.0
38760,39622,0.0
38761,39623,0.0
38762,39624,0.0
38763,39625,0.2
38764,39626,0.3333333333333333
38765,39627,0.0
38766,39628,0.0
38767,39629,0.0
38768,39630,0.3333333333333333
38769,39631,0.0
38770,39632,0.0
38771,39633,0.0
38772,39634,0.0
38773,39635,0.5
38774,39636,0.5
38775,39637,0.0
38776,39638,0.0
38777,39639,0.0
38778,39640,0.0
38779,39641,0.6666666666666666
38780,39642,0.0
38781,39643,0.2
38782,39644,0.0
38783,39645,0.0
38784,39646,0.75
38785,39647,0.0
38786,39648,0.25
38787,39649,0.0
38788,39650,0.375
38789,39651,0.1111111111111111
38790,39652,0.0
38791,39653,0.0
38792,39654,0.3333333333333333
38793,39655,0.125
38794,39656,0.0
38795,39657,0.0
38796,39658,0.0
38797,39659,0.0
38798,39660,0.42857142857142855
38799,39661,0.42857142857142855
38800,39662,0.0
38801,39663,0.2222222222222222
38802,39664,0.3333333333333333
38803,39665,0.0
38804,39666,0.0
38805,39667,0.0
38806,39668,0.5
38807,39669,0.3333333333333333
38808,39670,0.1111111111111111
38809,39671,0.0
38810,39672,0.0
38811,39673,0.0
38812,39674,0.0
38813,39675,0.0
38814,39676,0.0
38815,39677,0.0
38816,39678,0.0
38817,39679,0.6666666666666666
38818,39680,0.2
38819,39681,0.5555555555555556
38820,39682,0.2222222222222222
38821,39683,0.3333333333333333
38822,39684,0.0
38823,39685,0.0
38824,39686,0.0
38825,39687,0.0
38826,39688,0.0
38827,39689,0.0
38828,39690,0.0
38829,39691,0.0
38830,39692,0.5
38831,39693,0.0
38832,39694,0.3333333333333333
38833,39695,0.0
38834,39696,0.0
38835,39697,0.0
38836,39698,0.0
38837,39699,0.0
38838,39700,0.0
38839,39701,0.0
38840,39702,0.0
38841,39703,0.0
38842,39704,0.3333333333333333
38843,39705,0.0
38844,39706,0.125
38845,39707,0.3333333333333333
38846,39708,0.0
38847,39709,0.0
38848,39710,0.0
38849,39711,0.0
38850,39712,0.0
38851,39713,0.0
38852,39714,0.0
38853,39715,0.0
38854,39716,0.0
38855,39717,0.0
38856,39718,0.0
38857,39719,0.2857142857142857
38858,39720,0.0
38859,39721,0.0
38860,39722,0.0
38861,39723,0.75
38862,39724,0.0
38863,39725,0.375
38864,39726,0.0
38865,39727,0.6
38866,39728,0.0
38867,39729,0.0
38868,39730,0.4444444444444444
38869,39731,0.0
38870,39732,0.3333333333333333
38871,39733,0.0
38872,39734,0.1111111111111111
38873,39735,0.0
38874,39736,0.0
38875,39737,0.0
38876,39738,0.0
38877,39739,0.0
38878,39740,0.5
38879,39741,0.5
38880,39742,0.0
38881,39743,0.0
38882,39744,0.5
38883,39745,0.0
38884,39746,0.0
38885,39747,0.0
38886,39748,0.0
38887,39749,0.0
38888,39750,0.6
38889,39751,0.5
38890,39752,0.0
38891,39753,0.0
38892,39754,0.0
38893,39755,0.0
38894,39756,0.0
38895,39757,0.0
38896,39758,0.3333333333333333
38897,39759,0.0
38898,39760,0.0
38899,39761,0.0
38900,39762,0.5
38901,39763,0.0
38902,39764,0.2222222222222222
38903,39765,0.0
38904,39766,0.0
38905,39767,0.0
38906,39768,0.125
38907,39769,0.0
38908,39770,0.0
38909,39771,0.0
38910,39772,0.0
38911,39773,0.0
38912,39774,0.0
38913,39775,0.375
38914,39776,0.0
38915,39777,0.0
38916,39778,0.0
38917,39779,0.2222222222222222
38918,39780,0.0
38919,39781,0.0
38920,39782,0.0
38921,39783,0.4
38922,39784,0.0
38923,39785,0.1111111111111111
38924,39786,0.5714285714285714
38925,39787,0.0
38926,39788,0.0
38927,39789,0.0
38928,39790,0.0
38929,39791,0.0
38930,39792,0.0
38931,39793,0.0
38932,39794,0.5
38933,39795,0.2222222222222222
38934,39796,0.0
38935,39797,0.0
38936,39798,0.25
38937,39799,0.0
38938,39800,0.0
38939,39801,0.0
38940,39802,0.0
38941,39803,0.5
38942,39804,0.5
38943,39805,0.3333333333333333
38944,39806,0.0
38945,39807,0.5
38946,39808,0.0
38947,39809,0.0
38948,39810,0.25
38949,39811,0.5
38950,39812,0.125
38951,39813,0.0
38952,39814,0.0
38953,39815,0.0
38954,39816,0.3333333333333333
38955,39817,0.0
38956,39818,0.0
38957,39819,0.25
38958,39820,0.0
38959,39821,0.5
38960,39822,0.0
38961,39823,0.5
38962,39824,0.0
38963,39825,0.5
38964,39826,0.0
38965,39827,0.0
38966,39828,0.0
38967,39829,0.0
38968,39830,0.0
38969,39831,0.0
38970,39832,0.16666666666666666
38971,39833,0.6666666666666666
38972,39834,0.0
38973,39835,0.2
38974,39836,0.5
38975,39837,0.0
38976,39838,0.16666666666666666
38977,39839,0.3333333333333333
38978,39840,0.0
38979,39841,0.1111111111111111
38980,39842,0.25
38981,39843,0.0
38982,39844,0.3333333333333333
38983,39845,0.0
38984,39846,0.0
38985,39847,0.0
38986,39848,0.0
38987,39849,0.0
38988,39850,0.0
38989,39851,0.14285714285714285
38990,39852,0.0
38991,39853,0.25
38992,39854,0.0
38993,39855,0.0
38994,39856,0.375
38995,39857,0.0
38996,39858,0.2857142857142857
38997,39859,0.0
38998,39860,0.0
38999,39861,0.0
39000,39862,0.0
39001,39863,0.0
39002,39864,0.0
39003,39865,0.0
39004,39866,0.0
39005,39867,0.0
39006,39868,0.0
39007,39869,0.0
39008,39870,0.0
39009,39871,0.0
39010,39872,0.0
39011,39873,0.14285714285714285
39012,39874,0.0
39013,39875,0.0
39014,39876,0.1111111111111111
39015,39877,0.0
39016,39878,0.0
39017,39879,0.25
39018,39880,0.0
39019,39881,0.1111111111111111
39020,39882,0.0
39021,39883,0.0
39022,39884,0.0
39023,39885,0.0
39024,39886,0.3333333333333333
39025,39887,0.0
39026,39888,0.0
39027,39889,0.0
39028,39890,0.0
39029,39891,0.0
39030,39892,0.8333333333333334
39031,39893,0.0
39032,39894,0.0
39033,39895,0.0
39034,39896,0.5
39035,39897,0.0
39036,39898,0.25
39037,39899,0.4
39038,39900,0.0
39039,39901,0.0
39040,39902,0.0
39041,39903,0.0
39042,39904,0.1111111111111111
39043,39905,0.0
39044,39906,0.0
39045,39907,0.0
39046,39908,0.0
39047,39909,0.0
39048,39910,0.0
39049,39911,0.0
39050,39912,0.4
39051,39913,0.75
39052,39914,0.1111111111111111
39053,39915,0.0
39054,39916,0.5
39055,39917,0.1111111111111111
39056,39918,0.25
39057,39919,0.0
39058,39920,0.0
39059,39921,0.25
39060,39922,0.0
39061,39923,0.14285714285714285
39062,39924,0.5
39063,39925,0.25
39064,39926,0.0
39065,39927,0.625
39066,39928,0.0
39067,39929,0.0
39068,39930,0.14285714285714285
39069,39931,0.0
39070,39932,0.0
39071,39933,0.0
39072,39934,0.0
39073,39935,0.1111111111111111
39074,39936,0.1111111111111111
39075,39937,0.3333333333333333
39076,39938,0.0
39077,39939,0.0
39078,39940,0.6
39079,39941,0.3333333333333333
39080,39942,0.0
39081,39943,0.0
39082,39944,0.5
39083,39945,0.0
39084,39946,0.3333333333333333
39085,39947,0.0
39086,39948,0.4
39087,39949,0.0
39088,39950,0.0
39089,39951,0.75
39090,39952,0.0
39091,39953,0.0
39092,39954,0.0
39093,39955,0.5
39094,39956,0.0
39095,39957,0.0
39096,39958,0.0
39097,39959,0.0
39098,39960,0.0
39099,39961,0.3333333333333333
39100,39962,0.0
39101,39963,0.0
39102,39964,0.3333333333333333
39103,39965,0.5
39104,39966,0.0
39105,39967,0.2222222222222222
39106,39968,0.4
39107,39969,0.2
39108,39970,0.0
39109,39971,0.0
39110,39972,0.0
39111,39973,0.0
39112,39974,0.5
39113,39975,0.25
39114,39976,0.0
39115,39977,0.0
39116,39978,0.0
39117,39979,0.2222222222222222
39118,39980,0.25
39119,39981,0.0
39120,39982,0.0
39121,39983,0.0
39122,39984,0.0
39123,39985,0.0
39124,39986,0.0
39125,39987,0.2
39126,39988,0.0
39127,39989,0.0
39128,39990,0.0
39129,39991,0.0
39130,39992,0.7142857142857143
39131,39993,0.1111111111111111
39132,39994,0.0
39133,39995,0.0
39134,39996,0.0
39135,39997,0.2
39136,39998,0.0
39137,39999,0.6666666666666666
39138,40000,0.2
39139,40001,0.0
39140,40002,0.0
39141,40003,0.0
39142,40004,0.0
39143,40005,0.0
39144,40006,0.0
39145,40007,0.125
39146,40008,0.0
39147,40009,0.0
39148,40010,0.0
39149,40011,0.1111111111111111
39150,40012,0.0
39151,40013,0.5
39152,40014,0.25
39153,40015,0.5
39154,40016,0.25
39155,40017,0.1111111111111111
39156,40018,0.4444444444444444
39157,40019,0.2222222222222222
39158,40020,0.125
39159,40021,0.0
39160,40022,0.2857142857142857
39161,40023,0.0
39162,40024,0.0
39163,40025,0.5555555555555556
39164,40026,0.4
39165,40027,0.0
39166,40028,0.42857142857142855
39167,40029,0.0
39168,40030,0.0
39169,40031,0.2
39170,40032,0.3333333333333333
39171,40033,0.0
39172,40034,0.5
39173,40035,0.5
39174,40036,0.0
39175,40037,0.3333333333333333
39176,40038,0.1111111111111111
39177,40039,0.0
39178,40040,0.5
39179,40041,0.0
39180,40042,0.2
39181,40043,0.0
39182,40044,0.5
39183,40045,0.0
39184,40046,0.0
39185,40047,0.0
39186,40048,0.25
39187,40049,0.0
39188,40050,0.0
39189,40051,0.3333333333333333
39190,40052,0.0
39191,40053,0.0
39192,40054,0.6666666666666666
39193,40055,0.0
39194,40056,0.3333333333333333
39195,40057,0.6666666666666666
39196,40058,0.1111111111111111
39197,40059,0.0
39198,40060,0.1111111111111111
39199,40061,0.0
39200,40062,0.42857142857142855
39201,40063,0.0
39202,40064,0.1111111111111111
39203,40065,0.0
39204,40066,0.0
39205,40067,0.16666666666666666
39206,40068,0.1111111111111111
39207,40069,0.0
39208,40070,0.0
39209,40071,0.0
39210,40072,0.4444444444444444
39211,40073,0.2
39212,40074,0.2857142857142857
39213,40075,0.0
39214,40076,0.0
39215,40077,0.0
39216,40078,0.5
39217,40079,0.5
39218,40080,0.5
39219,40081,0.0
39220,40082,0.375
39221,40083,0.0
39222,40084,0.0
39223,40085,0.8
39224,40086,0.0
39225,40087,0.3333333333333333
39226,40088,0.2
39227,40089,0.2857142857142857
39228,40090,0.3333333333333333
39229,40091,0.3333333333333333
39230,40092,0.1111111111111111
39231,40093,0.1111111111111111
39232,40094,0.0
39233,40095,0.0
39234,40096,0.0
39235,40097,0.4
39236,40098,0.0
39237,40099,0.0
39238,40100,0.0
39239,40101,0.0
39240,40102,0.3333333333333333
39241,40103,0.0
39242,40104,0.2222222222222222
39243,40105,0.0
39244,40106,0.0
39245,40107,0.0
39246,40108,0.0
39247,40109,0.5
39248,40110,0.0
39249,40111,0.3333333333333333
39250,40112,0.0
39251,40113,0.125
39252,40114,0.4
39253,40115,0.0
39254,40116,0.14285714285714285
39255,40117,0.125
39256,40118,0.0
39257,40119,0.42857142857142855
39258,40120,0.0
39259,40121,0.0
39260,40122,0.0
39261,40123,0.0
39262,40124,0.125
39263,40125,0.0
39264,40126,0.0
39265,40127,0.0
39266,40128,0.0
39267,40129,0.5
39268,40130,0.16666666666666666
39269,40131,0.0
39270,40132,0.0
39271,40133,0.0
39272,40134,0.0
39273,40135,0.3333333333333333
39274,40136,0.0
39275,40137,0.0
39276,40138,0.5
39277,40139,0.0
39278,40140,0.0
39279,40141,0.5
39280,40142,0.0
39281,40143,0.0
39282,40144,0.0
39283,40145,0.0
39284,40146,0.0
39285,40147,0.0
39286,40148,0.0
39287,40149,0.0
39288,40150,0.0
39289,40151,0.4
39290,40152,0.0
39291,40153,0.2
39292,40154,0.0
39293,40155,0.0
39294,40156,0.25
39295,40157,0.42857142857142855
39296,40158,0.6666666666666666
39297,40159,0.0
39298,40160,0.6
39299,40161,0.25
39300,40162,0.5
39301,40163,0.0
39302,40164,0.0
39303,40165,0.5
39304,40166,0.0
39305,40167,0.0
39306,40168,0.25
39307,40169,0.3333333333333333
39308,40170,0.25
39309,40171,0.0
39310,40172,0.2222222222222222
39311,40173,0.5
39312,40174,0.0
39313,40175,0.0
39314,40176,0.0
39315,40177,0.0
39316,40178,0.5
39317,40179,0.0
39318,40180,0.14285714285714285
39319,40181,0.16666666666666666
39320,40182,0.0
39321,40183,0.3333333333333333
39322,40184,0.4444444444444444
39323,40185,0.0
39324,40186,0.0
39325,40187,0.2222222222222222
39326,40188,0.0
39327,40189,0.0
39328,40190,0.125
39329,40191,0.0
39330,40192,0.0
39331,40193,0.16666666666666666
39332,40194,0.0
39333,40195,0.0
39334,40196,0.0
39335,40197,0.0
39336,40198,0.2857142857142857
39337,40199,0.125
39338,40200,0.0
39339,40201,0.25
39340,40202,0.0
39341,40203,0.3333333333333333
39342,40204,0.125
39343,40205,0.0
39344,40206,0.0
39345,40207,0.0
39346,40208,0.0
39347,40209,0.0
39348,40210,0.1111111111111111
39349,40211,0.25
39350,40212,0.0
39351,40213,0.0
39352,40214,0.42857142857142855
39353,40215,0.0
39354,40216,0.5
39355,40217,0.2857142857142857
39356,40218,0.125
39357,40219,0.0
39358,40220,0.0
39359,40221,0.16666666666666666
39360,40222,0.25
39361,40223,0.5
39362,40224,0.1111111111111111
39363,40225,0.16666666666666666
39364,40226,0.5
39365,40227,0.3333333333333333
39366,40228,0.0
39367,40229,0.0
39368,40230,0.0
39369,40231,0.3333333333333333
39370,40232,0.1111111111111111
39371,40233,0.0
39372,40234,0.0
39373,40235,0.0
39374,40236,0.0
39375,40237,0.0
39376,40238,0.14285714285714285
39377,40239,0.0
39378,40240,0.0
39379,40241,0.0
39380,40242,0.25
39381,40243,0.16666666666666666
39382,40244,0.2222222222222222
39383,40245,0.0
39384,40246,0.0
39385,40247,0.5
39386,40248,0.0
39387,40249,0.5
39388,40250,0.1111111111111111
39389,40251,0.0
39390,40252,0.2
39391,40253,0.2222222222222222
39392,40254,0.0
39393,40255,0.2222222222222222
39394,40256,0.0
39395,40257,0.5
39396,40258,0.0
39397,40259,0.0
39398,40260,0.0
39399,40261,0.16666666666666666
39400,40262,0.0
39401,40263,0.5
39402,40264,0.0
39403,40265,0.1111111111111111
39404,40266,0.0
39405,40267,0.25
39406,40268,0.0
39407,40269,0.0
39408,40270,0.0
39409,40271,0.3333333333333333
39410,40272,0.0
39411,40273,0.0
39412,40274,0.3333333333333333
39413,40275,0.7142857142857143
39414,40276,0.5
39415,40277,0.42857142857142855
39416,40278,0.0
39417,40279,0.2857142857142857
39418,40280,0.0
39419,40281,0.0
39420,40282,0.0
39421,40283,0.2222222222222222
39422,40284,0.3333333333333333
39423,40285,0.0
39424,40286,0.0
39425,40287,0.4
39426,40288,0.0
39427,40289,0.0
39428,40290,0.0
39429,40291,0.0
39430,40292,0.0
39431,40293,0.3333333333333333
39432,40294,0.0
39433,40295,0.4
39434,40296,0.2222222222222222
39435,40297,0.0
39436,40298,0.0
39437,40299,0.25
39438,40300,0.1111111111111111
39439,40301,0.5
39440,40302,0.2222222222222222
39441,40303,0.0
39442,40304,0.0
39443,40305,0.0
39444,40306,0.3333333333333333
39445,40307,0.0
39446,40308,0.3333333333333333
39447,40309,0.25
39448,40310,0.25
39449,40311,0.0
39450,40312,0.125
39451,40313,0.0
39452,40314,0.0
39453,40315,0.0
39454,40316,0.0
39455,40317,0.0
39456,40318,0.2
39457,40319,0.6666666666666666
39458,40320,0.0
39459,40321,0.0
39460,40322,0.0
39461,40323,0.0
39462,40324,0.0
39463,40325,0.0
39464,40326,0.42857142857142855
39465,40327,0.0
39466,40328,0.0
39467,40329,0.0
39468,40330,0.0
39469,40331,0.0
39470,40332,0.0
39471,40333,0.0
39472,40334,0.125
39473,40335,0.1111111111111111
39474,40336,0.2857142857142857
39475,40337,0.0
39476,40338,0.0
39477,40339,0.0
39478,40340,0.0
39479,40341,0.0
39480,40342,0.5
39481,40343,0.0
39482,40344,0.0
39483,40345,0.0
39484,40346,0.5555555555555556
39485,40347,0.0
39486,40348,0.0
39487,40349,0.0
39488,40350,0.0
39489,40351,0.5
39490,40352,0.42857142857142855
39491,40353,0.0
39492,40354,0.0
39493,40355,0.0
39494,40356,0.0
39495,40357,0.0
39496,40358,0.0
39497,40359,0.0
39498,40360,0.0
39499,40361,0.0
39500,40362,0.14285714285714285
39501,40363,0.4
39502,40364,0.0
39503,40365,0.2222222222222222
39504,40366,0.0
39505,40367,0.0
39506,40368,0.0
39507,40369,0.0
39508,40370,0.0
39509,40371,0.0
39510,40372,0.0
39511,40373,0.0
39512,40374,0.5
39513,40375,0.16666666666666666
39514,40376,0.2222222222222222
39515,40377,0.5
39516,40378,0.25
39517,40379,0.0
39518,40380,0.5555555555555556
39519,40381,0.0
39520,40382,0.125
39521,40383,0.0
39522,40384,0.0
39523,40385,0.2222222222222222
39524,40386,0.125
39525,40387,0.1111111111111111
39526,40388,0.0
39527,40389,0.0
39528,40390,0.0
39529,40391,0.0
39530,40392,0.0
39531,40393,0.0
39532,40394,0.0
39533,40395,0.0
39534,40396,0.25
39535,40397,0.2857142857142857
39536,40398,0.0
39537,40399,0.0
39538,40400,0.0
39539,40401,0.125
39540,40402,0.5
39541,40403,0.0
39542,40404,0.375
39543,40405,0.3333333333333333
39544,40406,0.0
39545,40407,0.1111111111111111
39546,40408,0.0
39547,40409,0.0
39548,40410,0.0
39549,40411,0.14285714285714285
39550,40412,0.0
39551,40413,0.0
39552,40414,0.0
39553,40415,0.0
39554,40416,0.0
39555,40417,0.0
39556,40418,0.2222222222222222
39557,40419,0.2222222222222222
39558,40420,0.125
39559,40421,0.0
39560,40422,0.0
39561,40423,0.0
39562,40424,0.0
39563,40425,0.0
39564,40426,0.125
39565,40427,0.16666666666666666
39566,40428,0.0
39567,40429,0.1111111111111111
39568,40430,0.0
39569,40431,0.0
39570,40432,0.0
39571,40433,0.0
39572,40434,0.2857142857142857
39573,40435,0.0
39574,40436,0.0
39575,40437,0.0
39576,40438,0.0
39577,40439,0.0
39578,40440,0.0
39579,40441,0.0
39580,40442,0.0
39581,40443,0.0
39582,40444,0.0
39583,40445,0.5
39584,40446,0.0
39585,40447,0.0
39586,40448,0.0
39587,40449,0.0
39588,40450,0.1111111111111111
39589,40451,0.0
39590,40452,0.0
39591,40453,0.0
39592,40454,0.0
39593,40455,0.0
39594,40456,0.0
39595,40457,0.5
39596,40458,0.0
39597,40459,0.14285714285714285
39598,40460,0.0
39599,40461,0.0
39600,40462,0.0
39601,40463,0.0
39602,40464,0.0
39603,40465,0.0
39604,40466,0.5
39605,40467,0.3333333333333333
39606,40468,0.14285714285714285
39607,40469,0.0
39608,40470,0.25
39609,40471,0.25
39610,40472,0.3333333333333333
39611,40473,0.0
39612,40474,0.0
39613,40475,0.0
39614,40476,0.0
39615,40477,0.0
39616,40478,0.0
39617,40479,0.0
39618,40480,0.0
39619,40481,0.14285714285714285
39620,40482,0.3333333333333333
39621,40483,0.0
39622,40484,0.0
39623,40485,0.0
39624,40486,0.0
39625,40487,0.25
39626,40488,0.0
39627,40489,0.0
39628,40490,0.0
39629,40491,0.0
39630,40492,0.0
39631,40493,0.0
39632,40494,0.0
39633,40495,0.3333333333333333
39634,40496,0.375
39635,40497,0.0
39636,40498,0.0
39637,40499,0.6666666666666666
39638,40500,0.2222222222222222
39639,40501,0.125
39640,40502,0.0
39641,40503,0.0
39642,40504,0.0
39643,40505,0.0
39644,40506,0.0
39645,40507,0.3333333333333333
39646,40508,0.0
39647,40509,0.5
39648,40510,0.16666666666666666
39649,40511,0.16666666666666666
39650,40512,0.6666666666666666
39651,40513,0.3333333333333333
39652,40514,0.625
39653,40515,0.5555555555555556
39654,40516,0.16666666666666666
39655,40517,0.0
39656,40518,0.0
39657,40519,0.0
39658,40520,0.0
39659,40521,0.25
39660,40522,0.0
39661,40523,0.0
39662,40524,0.0
39663,40525,0.0
39664,40526,0.0
39665,40527,0.0
39666,40528,0.0
39667,40529,0.3333333333333333
39668,40530,0.0
39669,40531,0.3333333333333333
39670,40532,0.0
39671,40533,0.0
39672,40534,0.3333333333333333
39673,40535,0.0
39674,40536,0.0
39675,40537,0.0
39676,40538,0.375
39677,40539,0.0
